,n_features,data_successfully_preprocessed,clf,ba_mean,ba_std,f1_mean,f1_std,precision_mean,precision_std,recall_mean,recall_std
115,20,True,svc,0.8234380683092647,0.01777090954949956,0.7832818595592254,0.01932001075968704,0.7626671483034403,0.02036622248029949,0.8234380683092647,0.01777090954949956
121,21,True,svc,0.821154674208487,0.018739166615888293,0.7803935752054242,0.019736885335192838,0.7592742669764573,0.020493010597037224,0.821154674208487,0.018739166615888293
103,18,True,svc,0.8185340761901466,0.013520079996735582,0.7776262812982948,0.014180981594072242,0.7556287943334004,0.015559818873028064,0.8185340761901466,0.013520079996735582
97,17,True,svc,0.819333036012684,0.023333788159183067,0.7766661691751782,0.018849651307906647,0.7539263260948796,0.01732804297117608,0.819333036012684,0.023333788159183067
109,19,True,svc,0.8164070482972244,0.013982460705676264,0.7765510368428126,0.010723844749385198,0.7557614176497578,0.013035377651984452,0.8164070482972244,0.013982460705676264
91,16,True,svc,0.8233023605239908,0.024784244529972754,0.7692272539839701,0.02276181678066413,0.7434652302703763,0.022705991783556072,0.8233023605239908,0.024784244529972754
85,15,True,svc,0.8243391496519262,0.023924129422428674,0.7690870959876677,0.02178395299910128,0.7433736928006882,0.021740292532105156,0.8243391496519262,0.023924129422428674
79,14,True,svc,0.8160631241591483,0.019528683648635237,0.752756364827692,0.021189058438766773,0.7293659053661337,0.02256159269857412,0.8160631241591483,0.019528683648635237
73,13,True,svc,0.8182854863132857,0.020035480164160444,0.7466299675215388,0.01688265465317772,0.724383986593098,0.018361569588505686,0.8182854863132857,0.020035480164160444
67,12,True,svc,0.784337877843793,0.019936695216277858,0.7104754531324886,0.018920548514051717,0.6914551187136979,0.017740418916437385,0.784337877843793,0.019936695216277858
61,11,True,svc,0.7791764182053422,0.027819245859508047,0.7047844241213139,0.02153292549382801,0.6856446027552352,0.019284957910608316,0.7791764182053422,0.027819245859508047
72,13,True,occ_svm_max,0.727184245919394,0.04008911588749382,0.6979737671350589,0.028839419039600248,0.6939616266726975,0.027721901074782545,0.727184245919394,0.04008911588749382
74,13,True,occ_nearest_mean,0.7441731507117313,0.021046161821209518,0.6933319962711219,0.013949378362046589,0.6713198912056472,0.012162515489955625,0.7441731507117313,0.021046161821209518
102,18,True,occ_svm_max,0.6955626711932167,0.01971839950951198,0.6929899959883782,0.019108702059714537,0.7063200926777696,0.016515454899109595,0.6955626711932167,0.01971839950951198
78,14,True,occ_svm_max,0.7164329982922555,0.028492914281659298,0.6896073675178788,0.021633424401245643,0.684681687100362,0.021605867250917985,0.7164329982922555,0.028492914281659298
96,17,True,occ_svm_max,0.6885305899583661,0.02636609218559067,0.6884073870630342,0.022830724034140947,0.7060782653031782,0.018546577719639072,0.6885305899583661,0.02636609218559067
55,10,True,svc,0.7708377573796192,0.03254648149719421,0.688194453057673,0.030114292502945225,0.6725013523954508,0.026120364408424208,0.7708377573796192,0.03254648149719421
84,15,True,occ_svm_max,0.7060747492651414,0.0275156757360777,0.6874578026937368,0.023355757199305854,0.6853910809040356,0.02194542895214492,0.7060747492651414,0.0275156757360777
90,16,True,occ_svm_max,0.7009387779386136,0.028395716164102944,0.6851419531174315,0.02489270376761812,0.6866210242546982,0.023802304943385012,0.7009387779386136,0.028395716164102944
