,occ_svm_max_1,occ_svm_max_2,occ_svm_max_3,occ_svm_max_4,occ_svm_max_5,occ_svm_max_6,occ_svm_max_7,occ_svm_max_8,occ_svm_max_9,occ_svm_max_10,svc_1,svc_2,svc_3,svc_4,svc_5,svc_6,svc_7,svc_8,svc_9,svc_10,occ_nearest_mean_1,occ_nearest_mean_2,occ_nearest_mean_3,occ_nearest_mean_4,occ_nearest_mean_5,occ_nearest_mean_6,occ_nearest_mean_7,occ_nearest_mean_8,occ_nearest_mean_9,occ_nearest_mean_10,nc_1,nc_2,nc_3,nc_4,nc_5,nc_6,nc_7,nc_8,nc_9,nc_10,occ_nb_1,occ_nb_2,occ_nb_3,occ_nb_4,occ_nb_5,occ_nb_6,occ_nb_7,occ_nb_8,occ_nb_9,occ_nb_10,gnb_1,gnb_2,gnb_3,gnb_4,gnb_5,gnb_6,gnb_7,gnb_8,gnb_9,gnb_10
0,0.6133,0.7105,0.8000,0.8571,0.4286,0.7313,0.7255,0.8500,0.5385,0.3784,0.6400,0.8860,0.8000,0.9286,0.6429,0.9403,0.9216,0.9000,0.9231,0.7297,0.7333,0.8070,0.8000,0.9286,0.4286,0.8060,0.8039,0.8000,0.9231,0.7568,0.4400,0.4211,0.9000,0.7143,0.5714,0.6716,0.6471,0.9000,0.4615,0.5946,0.3867,0.6667,0.9000,0.7143,0.5714,0.9254,0.6863,0.9000,0.4615,0.5405,0.4000,0.4561,0.9000,1.0000,0.5714,0.7164,0.5882,0.9000,0.4615,0.5405
1,0.5921,0.7281,0.5000,0.8571,0.7143,0.7612,0.9600,0.9000,0.7692,0.5405,0.7105,0.8772,0.8000,0.9286,0.7857,0.8806,0.9600,0.8500,0.7692,0.7838,0.6974,0.8596,0.7000,0.9286,0.6429,0.8358,0.9200,0.8500,0.6154,0.7838,0.3947,0.3860,0.4000,0.8571,0.7857,0.5224,0.6800,0.8000,0.6923,0.4595,0.3947,0.6930,0.4000,0.7857,0.7857,0.8358,0.7600,0.9000,0.7692,0.5946,0.3947,0.4474,0.4000,1.0000,0.7857,0.5672,0.7000,0.9000,0.7692,0.5946
2,0.5658,0.6870,0.4000,0.7143,0.5714,0.7121,0.8400,1.0000,0.6923,0.4324,0.7368,0.8696,0.9000,0.9286,0.8571,0.8939,0.8800,1.0000,0.6923,0.5946,0.7895,0.7913,0.6000,0.9286,0.7143,0.7879,0.8400,0.9500,0.6154,0.6486,0.4342,0.3826,0.9000,0.8571,0.6429,0.4545,0.5600,1.0000,0.6923,0.5946,0.3816,0.6870,0.8000,0.7143,0.6429,0.8030,0.8200,0.9500,0.3077,0.7838,0.3684,0.4522,0.8000,1.0000,0.6429,0.5152,0.5000,0.9500,0.7692,0.4324
3,0.6579,0.7281,0.7000,0.6667,0.0000,0.7727,0.7000,0.9524,0.9231,0.5405,0.7500,0.8772,0.7000,0.8000,0.6923,0.8485,0.9400,0.9524,0.9231,0.8919,0.7500,0.7193,0.6000,0.8000,0.6923,0.8030,0.7800,0.9524,0.9231,0.6486,0.3684,0.4298,0.9000,0.8667,0.6923,0.5909,0.6800,0.8095,0.8462,0.6216,0.3684,0.6491,0.9000,0.7333,0.4615,0.7727,0.8000,0.9524,0.9231,0.6757,0.3684,0.4211,0.9000,0.9333,0.4615,0.6061,0.6000,0.9524,0.9231,0.6757
4,0.6933,0.7982,0.7000,0.5000,0.5000,0.6667,0.8000,0.9500,0.5385,0.6053,0.7600,0.8158,0.8000,0.7857,0.7857,0.9242,0.9000,0.9000,0.7692,0.8684,0.7600,0.7105,0.6000,0.7143,0.6429,0.8788,0.7600,0.9500,0.7692,0.6842,0.4133,0.4386,0.7000,0.7143,0.7143,0.5152,0.6800,0.9000,0.4615,0.5000,0.4933,0.6667,0.8000,0.6429,0.7143,0.8636,0.7400,1.0000,0.5385,0.5526,0.5067,0.4298,0.8000,1.0000,0.7143,0.6515,0.6400,1.0000,0.5385,0.5263
5,0.5200,0.7018,0.8000,0.5000,0.5714,0.8209,0.8627,0.8500,0.5385,0.5135,0.6933,0.8596,0.7000,1.0000,0.9286,0.9851,0.9804,0.8500,0.7692,0.6486,0.6800,0.7632,0.6000,0.8571,0.5714,0.8657,0.8627,0.9000,0.6154,0.6486,0.3867,0.3947,0.9000,0.8571,0.7143,0.6269,0.7059,0.9000,0.6154,0.5405,0.3600,0.5789,0.8000,0.6429,0.7143,0.8657,0.7843,0.9500,0.6154,0.5946,0.3733,0.4474,0.8000,1.0000,0.7143,0.7015,0.7255,0.9500,0.6154,0.5946
6,0.6316,0.7456,0.7000,0.7143,0.4286,0.7612,0.8200,0.9000,0.7692,0.4324,0.6711,0.8772,1.0000,0.8571,0.7857,0.9403,0.8400,0.9500,0.7692,0.8378,0.6974,0.7456,0.8000,0.7143,0.6429,0.8507,0.7400,0.9000,0.8462,0.6216,0.3684,0.4211,0.8000,0.7857,0.6429,0.5224,0.5400,0.8500,0.6154,0.5405,0.3947,0.6930,0.7000,0.6429,0.7143,0.7910,0.7200,0.9000,0.4615,0.7027,0.3553,0.4825,0.7000,1.0000,0.7143,0.6567,0.6200,0.9000,0.6923,0.4054
7,0.6974,0.6696,0.3000,0.9286,0.4286,0.7121,0.8800,0.8000,0.5385,0.6216,0.7763,0.8261,0.3000,0.9286,0.7857,0.8788,0.9400,0.8000,0.8462,0.7027,0.7105,0.7391,0.6000,0.9286,0.7143,0.7879,0.7800,0.9000,0.8462,0.7568,0.4342,0.4957,0.8000,0.9286,0.5714,0.5758,0.5800,0.8000,0.6154,0.6486,0.4342,0.6522,0.6000,0.7857,0.6429,0.8788,0.8400,0.7500,0.5385,0.6757,0.4342,0.4522,0.6000,1.0000,0.6429,0.5909,0.5000,0.9000,0.5385,0.6757
8,0.7237,0.7544,0.8000,0.6667,0.3846,0.7121,0.6800,1.0000,0.6923,0.5946,0.7763,0.8684,0.9000,1.0000,0.8462,0.8939,0.9000,1.0000,0.8462,0.8919,0.8684,0.8158,0.9000,0.8667,0.5385,0.7576,0.7800,0.9048,0.8462,0.7297,0.4474,0.5263,1.0000,0.7333,0.9231,0.5000,0.6600,1.0000,0.6154,0.4865,0.4474,0.7456,0.9000,0.7333,0.6154,0.8636,0.7200,1.0000,0.6154,0.5946,0.4474,0.4649,0.9000,1.0000,0.6154,0.6818,0.6800,1.0000,0.6154,0.5946
9,0.6400,0.7193,0.6000,0.5714,0.2857,0.6667,0.8600,1.0000,1.0000,0.5263,0.8000,0.8421,0.6000,0.7857,0.7857,0.8788,0.8800,0.9500,0.9231,0.7368,0.8133,0.6754,0.7000,0.8571,0.5714,0.7576,0.9200,0.9500,0.9231,0.6842,0.4133,0.2982,0.7000,0.7143,0.7857,0.4697,0.7400,0.9000,0.7692,0.5789,0.3733,0.6579,0.7000,0.5714,0.7143,0.7879,0.7200,1.0000,0.8462,0.6316,0.3867,0.4298,0.7000,1.0000,0.7143,0.5000,0.6400,1.0000,0.8462,0.6316
